,VIDEO,ANIMAL,BODY-PART,SHAPE,ENTRY FRAMES,EXIT FRAMES
5,D3_rr,Animal_1,Nose,H16,1380,1381
0,D3_rr,Animal_1,Nose,H19,128,171
1,D3_rr,Animal_1,Nose,H19,500,540
2,D3_rr,Animal_1,Nose,H19,545,546
3,D3_rr,Animal_1,Nose,H19,1877,1913
0,D3_rr,Animal_1,Nose,H10,1667,1687
1,D3_rr,Animal_1,Nose,H10,1695,1719
0,D3_rr,Animal_1,Nose,H0,182,276
1,D3_rr,Animal_1,Nose,H0,321,381
2,D3_rr,Animal_1,Nose,H0,392,397
3,D3_rr,Animal_1,Nose,H0,417,480
4,D3_rr,Animal_1,Nose,H0,1921,1993
5,D3_rr,Animal_1,Nose,H0,2002,2066
6,D3_rr,Animal_1,Nose,H0,2085,2120
7,D3_rr,Animal_1,Nose,H0,2311,2341
8,D3_rr,Animal_1,Nose,H0,2503,2578
0,D3_rr,Animal_1,Nose,H18,547,562
1,D3_rr,Animal_1,Nose,H18,575,587
2,D3_rr,Animal_1,Nose,H18,1852,1868
0,D4_00,Animal_1,Nose,H11,978,1057
1,D4_00,Animal_1,Nose,H11,1691,1786
2,D4_00,Animal_1,Nose,H11,1800,1801
3,D4_00,Animal_1,Nose,H11,1806,1819
0,D4_00,Animal_1,Nose,H16,166,205
1,D4_00,Animal_1,Nose,H16,825,842
2,D4_00,Animal_1,Nose,H16,1157,1163
3,D4_00,Animal_1,Nose,H16,1182,1206
4,D4_00,Animal_1,Nose,H16,2816,2895
5,D4_00,Animal_1,Nose,H16,3058,3062
0,D4_00,Animal_1,Nose,H18,260,286
1,D4_00,Animal_1,Nose,H18,733,736
2,D4_00,Animal_1,Nose,H18,755,813
3,D4_00,Animal_1,Nose,H18,1233,1250
4,D4_00,Animal_1,Nose,H18,1963,1973
5,D4_00,Animal_1,Nose,H18,2753,2763
6,D4_00,Animal_1,Nose,H18,3083,3090
7,D4_00,Animal_1,Nose,H18,4164,4188
8,D4_00,Animal_1,Nose,H18,4199,4220
0,D4_00,Animal_1,Nose,C2,0,1528
1,D4_00,Animal_1,Nose,C2,1568,4499
0,D4_00,Animal_1,Nose,H2,1421,1435
1,D4_00,Animal_1,Nose,H2,3155,3166
2,D4_00,Animal_1,Nose,H2,3190,3195
3,D4_00,Animal_1,Nose,H2,3200,3203
0,D4_00,Animal_1,Nose,H10,1059,1062
1,D4_00,Animal_1,Nose,H10,1663,1690
0,D4_00,Animal_1,Nose,H13,49,58
1,D4_00,Animal_1,Nose,H13,933,946
2,D4_00,Animal_1,Nose,H13,1820,1872
3,D4_00,Animal_1,Nose,H13,1874,1888
4,D4_00,Animal_1,Nose,H13,4358,4379
5,D4_00,Animal_1,Nose,H13,4450,4479
0,D4_00,Animal_1,Nose,H9,1063,1076
1,D4_00,Animal_1,Nose,H9,1603,1606
2,D4_00,Animal_1,Nose,H9,1619,1659
0,D4_00,Animal_1,Nose,H3,1436,1452
1,D4_00,Animal_1,Nose,H3,1470,1497
0,D4_00,Animal_1,Nose,H12,947,977
0,D4_00,Animal_1,Nose,H19,287,303
1,D4_00,Animal_1,Nose,H19,310,406
2,D4_00,Animal_1,Nose,H19,414,536
3,D4_00,Animal_1,Nose,H19,700,732
4,D4_00,Animal_1,Nose,H19,1251,1273
5,D4_00,Animal_1,Nose,H19,1285,1314
6,D4_00,Animal_1,Nose,H19,1976,1987
7,D4_00,Animal_1,Nose,H19,1990,1992
8,D4_00,Animal_1,Nose,H19,2349,2365
9,D4_00,Animal_1,Nose,H19,2393,2423
10,D4_00,Animal_1,Nose,H19,2605,2703
11,D4_00,Animal_1,Nose,H19,2708,2752
12,D4_00,Animal_1,Nose,H19,3632,3681
13,D4_00,Animal_1,Nose,H19,4140,4141
0,D4_00,Animal_1,Nose,H15,98,99
1,D4_00,Animal_1,Nose,H15,106,165
2,D4_00,Animal_1,Nose,H15,843,895
3,D4_00,Animal_1,Nose,H15,2896,2901
4,D4_00,Animal_1,Nose,H15,4292,4336
0,D4_00,Animal_1,Nose,H14,100,105
1,D4_00,Animal_1,Nose,H14,896,932
2,D4_00,Animal_1,Nose,H14,1889,1890
3,D4_00,Animal_1,Nose,H14,1911,1923
4,D4_00,Animal_1,Nose,H14,2983,3022
0,D4_00,Animal_1,Nose,H1,1385,1412
1,D4_00,Animal_1,Nose,H1,2121,2157
2,D4_00,Animal_1,Nose,H1,3140,3154
3,D4_00,Animal_1,Nose,H1,3211,3260
4,D4_00,Animal_1,Nose,H1,3265,3274
0,D4_00,Animal_1,Nose,H5,1498,1502
0,D4_00,Animal_1,Nose,C1,0,48
1,D4_00,Animal_1,Nose,C1,2161,2304
2,D4_00,Animal_1,Nose,C1,3614,3626
3,D4_00,Animal_1,Nose,C1,3688,3694
4,D4_00,Animal_1,Nose,C1,3937,3939
0,D4_00,Animal_1,Nose,H0,567,605
1,D4_00,Animal_1,Nose,H0,621,682
2,D4_00,Animal_1,Nose,H0,1342,1384
3,D4_00,Animal_1,Nose,H0,2049,2100
4,D4_00,Animal_1,Nose,H0,2425,2499
5,D4_00,Animal_1,Nose,H0,2515,2564
6,D4_00,Animal_1,Nose,H0,3102,3112
7,D4_00,Animal_1,Nose,H0,3132,3132
8,D4_00,Animal_1,Nose,H0,3408,3434
9,D4_00,Animal_1,Nose,H0,3444,3504
10,D4_00,Animal_1,Nose,H0,3513,3579
11,D4_00,Animal_1,Nose,H0,3593,3593
12,D4_00,Animal_1,Nose,H0,3627,3627
13,D4_00,Animal_1,Nose,H0,3710,3749
14,D4_00,Animal_1,Nose,H0,3758,3816
15,D4_00,Animal_1,Nose,H0,3819,3857
16,D4_00,Animal_1,Nose,H0,3859,3862
17,D4_00,Animal_1,Nose,H0,3873,3907
18,D4_00,Animal_1,Nose,H0,3971,4003
19,D4_00,Animal_1,Nose,H0,4017,4139
0,D4_00,Animal_1,Nose,H7,1569,1589
0,D4_00,Animal_1,Nose,H17,206,259
1,D4_00,Animal_1,Nose,H17,814,824
2,D4_00,Animal_1,Nose,H17,1207,1208
3,D4_00,Animal_1,Nose,H17,1211,1232
4,D4_00,Animal_1,Nose,H17,1946,1962
5,D4_00,Animal_1,Nose,H17,2794,2815
6,D4_00,Animal_1,Nose,H17,4221,4291
0,D4_n0,Animal_1,Nose,C2,0,2096
0,D4_n0,Animal_1,Nose,H2,289,295
1,D4_n0,Animal_1,Nose,H2,1069,1070
0,D4_n0,Animal_1,Nose,H1,111,144
1,D4_n0,Animal_1,Nose,H1,156,191
2,D4_n0,Animal_1,Nose,H1,200,210
3,D4_n0,Animal_1,Nose,H1,213,213
4,D4_n0,Animal_1,Nose,H1,222,244
5,D4_n0,Animal_1,Nose,H1,251,253
6,D4_n0,Animal_1,Nose,H1,261,263
0,D4_n0,Animal_1,Nose,H17,1137,1144
1,D4_n0,Animal_1,Nose,H17,1167,1173
2,D4_n0,Animal_1,Nose,H17,1184,1198
0,D4_n0,Animal_1,Nose,H19,1271,1275
1,D4_n0,Animal_1,Nose,H19,1281,1324
2,D4_n0,Animal_1,Nose,H19,1331,1337
3,D4_n0,Animal_1,Nose,H19,1635,1647
4,D4_n0,Animal_1,Nose,H19,1652,1662
0,D4_n0,Animal_1,Nose,C1,0,78
1,D4_n0,Animal_1,Nose,C1,82,110
2,D4_n0,Animal_1,Nose,C1,1108,1136
3,D4_n0,Animal_1,Nose,C1,1923,1924
0,D4_n0,Animal_1,Nose,H0,1369,1534
1,D4_n0,Animal_1,Nose,H0,1682,1684
2,D4_n0,Animal_1,Nose,H0,1692,1708
3,D4_n0,Animal_1,Nose,H0,1713,1724
4,D4_n0,Animal_1,Nose,H0,1798,1922
5,D4_n0,Animal_1,Nose,H0,1943,1943
6,D4_n0,Animal_1,Nose,H0,1949,1951
7,D4_n0,Animal_1,Nose,H0,1958,1971
8,D4_n0,Animal_1,Nose,H0,2017,2024
9,D4_n0,Animal_1,Nose,H0,2050,2096
0,D4_n0,Animal_1,Nose,H3,329,334
1,D4_n0,Animal_1,Nose,H3,347,487
2,D4_n0,Animal_1,Nose,H3,491,491
3,D4_n0,Animal_1,Nose,H3,502,959
4,D4_n0,Animal_1,Nose,H3,961,981
5,D4_n0,Animal_1,Nose,H3,989,1047
0,D4_negro,Animal_1,Nose,H11,4027,4037
1,D4_negro,Animal_1,Nose,H11,4046,4057
2,D4_negro,Animal_1,Nose,H11,4065,4068
3,D4_negro,Animal_1,Nose,H11,4083,4085
4,D4_negro,Animal_1,Nose,H11,4106,4111
5,D4_negro,Animal_1,Nose,H11,4115,4120
0,D4_negro,Animal_1,Nose,H2,3513,3560
1,D4_negro,Animal_1,Nose,H2,3563,3577
2,D4_negro,Animal_1,Nose,H2,3581,3581
3,D4_negro,Animal_1,Nose,H2,3639,3644
4,D4_negro,Animal_1,Nose,H2,3688,3703
5,D4_negro,Animal_1,Nose,H2,3711,3719
6,D4_negro,Animal_1,Nose,H2,3755,3765
7,D4_negro,Animal_1,Nose,H2,3906,3909
0,D4_negro,Animal_1,Nose,H7,2678,2717
1,D4_negro,Animal_1,Nose,H7,2719,2721
2,D4_negro,Animal_1,Nose,H7,2760,2764
3,D4_negro,Animal_1,Nose,H7,3034,3119
0,D4_negro,Animal_1,Nose,H5,1917,1961
1,D4_negro,Animal_1,Nose,H5,1965,1996
2,D4_negro,Animal_1,Nose,H5,2001,2261
3,D4_negro,Animal_1,Nose,H5,2282,2466
4,D4_negro,Animal_1,Nose,H5,2468,2468
5,D4_negro,Animal_1,Nose,H5,2471,2471
6,D4_negro,Animal_1,Nose,H5,2480,2513
7,D4_negro,Animal_1,Nose,H5,2515,2533
8,D4_negro,Animal_1,Nose,H5,2537,2537
9,D4_negro,Animal_1,Nose,H5,2541,2541
10,D4_negro,Animal_1,Nose,H5,3309,3316
0,D4_negro,Animal_1,Nose,H8,2767,2794
1,D4_negro,Animal_1,Nose,H8,2809,2809
2,D4_negro,Animal_1,Nose,H8,2959,2976
3,D4_negro,Animal_1,Nose,H8,3009,3024
0,D4_negro,Animal_1,Nose,H4,3325,3343
1,D4_negro,Animal_1,Nose,H4,3368,3395
2,D4_negro,Animal_1,Nose,H4,4379,4390
0,D4_negro,Animal_1,Nose,H9,2852,2900
1,D4_negro,Animal_1,Nose,H9,2902,2928
0,D4_negro,Animal_1,Nose,H12,4121,4135
1,D4_negro,Animal_1,Nose,H12,4159,4172
2,D4_negro,Animal_1,Nose,H12,4182,4186
3,D4_negro,Animal_1,Nose,H12,4197,4197
4,D4_negro,Animal_1,Nose,H12,4216,4224
5,D4_negro,Animal_1,Nose,H12,4233,4234
0,D4_negro,Animal_1,Nose,H3,3422,3433
1,D4_negro,Animal_1,Nose,H3,3486,3503
2,D4_negro,Animal_1,Nose,H3,4447,4455
0,D4_negro,Animal_1,Nose,C1,0,89
1,D4_negro,Animal_1,Nose,C1,3924,4021
2,D4_negro,Animal_1,Nose,C1,4240,4372
3,D4_negro,Animal_1,Nose,C1,4462,4499
0,D4_negro,Animal_1,Nose,C2,0,221
1,D4_negro,Animal_1,Nose,C2,307,4499
0,D4_negro,Animal_1,Nose,H6,110,161
1,D4_negro,Animal_1,Nose,H6,169,187
2,D4_negro,Animal_1,Nose,H6,200,221
3,D4_negro,Animal_1,Nose,H6,307,455
4,D4_negro,Animal_1,Nose,H6,476,1527
5,D4_negro,Animal_1,Nose,H6,1529,1611
6,D4_negro,Animal_1,Nose,H6,1650,1669
7,D4_negro,Animal_1,Nose,H6,1672,1760
8,D4_negro,Animal_1,Nose,H6,1762,1762
9,D4_negro,Animal_1,Nose,H6,1807,1894
10,D4_negro,Animal_1,Nose,H6,1903,1903
11,D4_negro,Animal_1,Nose,H6,1905,1914
12,D4_negro,Animal_1,Nose,H6,2546,2577
13,D4_negro,Animal_1,Nose,H6,2580,2581
14,D4_negro,Animal_1,Nose,H6,2600,2605
15,D4_negro,Animal_1,Nose,H6,2676,2677
16,D4_negro,Animal_1,Nose,H6,3139,3163
17,D4_negro,Animal_1,Nose,H6,3240,3248
18,D4_negro,Animal_1,Nose,H6,3289,3298
0,D4_nn,Animal_1,Nose,H14,54,478
1,D4_nn,Animal_1,Nose,H14,480,773
2,D4_nn,Animal_1,Nose,H14,799,807
3,D4_nn,Animal_1,Nose,H14,822,984
4,D4_nn,Animal_1,Nose,H14,988,1024
5,D4_nn,Animal_1,Nose,H14,1034,1067
6,D4_nn,Animal_1,Nose,H14,1073,1074
7,D4_nn,Animal_1,Nose,H14,1076,1089
0,D4_nn,Animal_1,Nose,C2,0,1680
0,D4_nn,Animal_1,Nose,C1,0,50
0,D4_nn,Animal_1,Nose,H0,1671,1680
0,D4_nn,Animal_1,Nose,H17,1235,1670
0,D4_nn,Animal_1,Nose,H16,1168,1187
1,D4_nn,Animal_1,Nose,H16,1202,1202
0,D4_nr,Animal_1,Nose,H19,43,50
1,D4_nr,Animal_1,Nose,H19,285,287
2,D4_nr,Animal_1,Nose,H19,289,335
3,D4_nr,Animal_1,Nose,H19,351,351
4,D4_nr,Animal_1,Nose,H19,353,354
5,D4_nr,Animal_1,Nose,H19,356,357
6,D4_nr,Animal_1,Nose,H19,359,363
7,D4_nr,Animal_1,Nose,H19,365,474
8,D4_nr,Animal_1,Nose,H19,481,507
9,D4_nr,Animal_1,Nose,H19,649,671
10,D4_nr,Animal_1,Nose,H19,682,682
11,D4_nr,Animal_1,Nose,H19,684,711
12,D4_nr,Animal_1,Nose,H19,747,753
13,D4_nr,Animal_1,Nose,H19,763,776
14,D4_nr,Animal_1,Nose,H19,806,911
15,D4_nr,Animal_1,Nose,H19,914,915
16,D4_nr,Animal_1,Nose,H19,2863,2883
17,D4_nr,Animal_1,Nose,H19,2893,2897
0,D4_nr,Animal_1,Nose,H4,1545,1550
1,D4_nr,Animal_1,Nose,H4,1556,1568
2,D4_nr,Animal_1,Nose,H4,1621,1628
0,D4_nr,Animal_1,Nose,H2,1640,1649
1,D4_nr,Animal_1,Nose,H2,1693,1706
0,D4_nr,Animal_1,Nose,C2,0,776
1,D4_nr,Animal_1,Nose,C2,804,1658
2,D4_nr,Animal_1,Nose,C2,1690,2186
3,D4_nr,Animal_1,Nose,C2,2192,2782
4,D4_nr,Animal_1,Nose,C2,2793,2952
0,D4_nr,Animal_1,Nose,H10,2608,2636
0,D4_nr,Animal_1,Nose,C1,0,32
1,D4_nr,Animal_1,Nose,C1,1501,1536
2,D4_nr,Animal_1,Nose,C1,2530,2603
3,D4_nr,Animal_1,Nose,C1,2640,2684
4,D4_nr,Animal_1,Nose,C1,2839,2857
0,D4_nr,Animal_1,Nose,H0,57,105
1,D4_nr,Animal_1,Nose,H0,111,177
2,D4_nr,Animal_1,Nose,H0,200,262
3,D4_nr,Animal_1,Nose,H0,517,555
4,D4_nr,Animal_1,Nose,H0,560,625
5,D4_nr,Animal_1,Nose,H0,922,947
6,D4_nr,Animal_1,Nose,H0,956,1000
7,D4_nr,Animal_1,Nose,H0,1005,1094
8,D4_nr,Animal_1,Nose,H0,1114,1131
9,D4_nr,Animal_1,Nose,H0,1151,1185
10,D4_nr,Animal_1,Nose,H0,1199,1347
11,D4_nr,Animal_1,Nose,H0,1357,1465
12,D4_nr,Animal_1,Nose,H0,1739,1760
13,D4_nr,Animal_1,Nose,H0,1771,1795
14,D4_nr,Animal_1,Nose,H0,1800,1823
15,D4_nr,Animal_1,Nose,H0,1828,1880
16,D4_nr,Animal_1,Nose,H0,1985,2042
17,D4_nr,Animal_1,Nose,H0,2053,2129
18,D4_nr,Animal_1,Nose,H0,2136,2176
19,D4_nr,Animal_1,Nose,H0,2195,2205
20,D4_nr,Animal_1,Nose,H0,2207,2207
21,D4_nr,Animal_1,Nose,H0,2216,2216
22,D4_nr,Animal_1,Nose,H0,2220,2220
23,D4_nr,Animal_1,Nose,H0,2228,2229
24,D4_nr,Animal_1,Nose,H0,2284,2284
25,D4_nr,Animal_1,Nose,H0,2323,2324
26,D4_nr,Animal_1,Nose,H0,2357,2357
27,D4_nr,Animal_1,Nose,H0,2401,2422
28,D4_nr,Animal_1,Nose,H0,2435,2445
29,D4_nr,Animal_1,Nose,H0,2450,2450
30,D4_nr,Animal_1,Nose,H0,2901,2952
0,D4_nr,Animal_1,Nose,H16,2728,2754
1,D4_nr,Animal_1,Nose,H16,2757,2769
0,D4_nr,Animal_1,Nose,H5,1596,1613
0,D4_nr,Animal_1,Nose,H17,2687,2706
1,D4_nr,Animal_1,Nose,H17,2826,2832
0,D4_nr,Animal_1,Nose,H1,1712,1733
1,D4_nr,Animal_1,Nose,H1,1903,1930
2,D4_nr,Animal_1,Nose,H1,2479,2516
0,D4_r0,Animal_1,Nose,H7,2928,2943
0,D4_r0,Animal_1,Nose,H13,776,806
1,D4_r0,Animal_1,Nose,H13,3668,3680
2,D4_r0,Animal_1,Nose,H13,3686,3698
3,D4_r0,Animal_1,Nose,H13,3756,3771
4,D4_r0,Animal_1,Nose,H13,3793,3800
0,D4_r0,Animal_1,Nose,H0,294,330
1,D4_r0,Animal_1,Nose,H0,1438,1501
2,D4_r0,Animal_1,Nose,H0,1543,1633
3,D4_r0,Animal_1,Nose,H0,1669,1779
4,D4_r0,Animal_1,Nose,H0,1855,1898
5,D4_r0,Animal_1,Nose,H0,2557,2562
6,D4_r0,Animal_1,Nose,H0,2627,2696
7,D4_r0,Animal_1,Nose,H0,3254,3328
8,D4_r0,Animal_1,Nose,H0,3330,3331
9,D4_r0,Animal_1,Nose,H0,3353,3361
10,D4_r0,Animal_1,Nose,H0,3446,3532
11,D4_r0,Animal_1,Nose,H0,3942,4081
12,D4_r0,Animal_1,Nose,H0,4113,4178
13,D4_r0,Animal_1,Nose,H0,4228,4283
14,D4_r0,Animal_1,Nose,H0,4300,4479
0,D4_r0,Animal_1,Nose,H14,826,842
1,D4_r0,Animal_1,Nose,H14,847,847
2,D4_r0,Animal_1,Nose,H14,871,873
0,D4_r0,Animal_1,Nose,H8,569,578
1,D4_r0,Animal_1,Nose,H8,599,603
2,D4_r0,Animal_1,Nose,H8,2975,2981
3,D4_r0,Animal_1,Nose,H8,2984,2986
4,D4_r0,Animal_1,Nose,H8,3047,3057
0,D4_r0,Animal_1,Nose,H9,551,556
1,D4_r0,Animal_1,Nose,H9,2225,2231
2,D4_r0,Animal_1,Nose,H9,2234,2237
0,D4_r0,Animal_1,Nose,H3,2833,2834
0,D4_r0,Animal_1,Nose,H19,223,282
1,D4_r0,Animal_1,Nose,H19,1218,1235
2,D4_r0,Animal_1,Nose,H19,1251,1256
3,D4_r0,Animal_1,Nose,H19,1258,1278
4,D4_r0,Animal_1,Nose,H19,1312,1395
0,D4_r0,Animal_1,Nose,H2,2776,2783
1,D4_r0,Animal_1,Nose,H2,2805,2821
0,D4_r0,Animal_1,Nose,C1,0,87
1,D4_r0,Animal_1,Nose,C1,469,549
2,D4_r0,Animal_1,Nose,C1,635,666
3,D4_r0,Animal_1,Nose,C1,1915,1920
4,D4_r0,Animal_1,Nose,C1,2091,2092
5,D4_r0,Animal_1,Nose,C1,2424,2473
6,D4_r0,Animal_1,Nose,C1,2503,2542
7,D4_r0,Animal_1,Nose,C1,3083,3163
8,D4_r0,Animal_1,Nose,C1,3618,3667
9,D4_r0,Animal_1,Nose,C1,3913,3925
0,D4_r0,Animal_1,Nose,H17,164,168
1,D4_r0,Animal_1,Nose,H17,1129,1161
0,D4_r0,Animal_1,Nose,H12,711,718
1,D4_r0,Animal_1,Nose,H12,3852,3861
0,D4_r0,Animal_1,Nose,H18,185,193
1,D4_r0,Animal_1,Nose,H18,1162,1191
2,D4_r0,Animal_1,Nose,H18,1194,1202
0,D4_r0,Animal_1,Nose,H15,106,131
1,D4_r0,Animal_1,Nose,H15,886,1110
0,D4_r0,Animal_1,Nose,H5,2021,2029
1,D4_r0,Animal_1,Nose,H5,2058,2060
2,D4_r0,Animal_1,Nose,H5,2088,2090
0,D4_r0,Animal_1,Nose,H10,2259,2283
1,D4_r0,Animal_1,Nose,H10,2298,2318
0,D4_r0,Animal_1,Nose,C2,0,2950
1,D4_r0,Animal_1,Nose,C2,2957,2958
2,D4_r0,Animal_1,Nose,C2,2965,3019
3,D4_r0,Animal_1,Nose,C2,3045,4499
0,D4_r0,Animal_1,Nose,H16,132,163
1,D4_r0,Animal_1,Nose,H16,1111,1117
0,D4_r0,Animal_1,Nose,H4,1990,1999
1,D4_r0,Animal_1,Nose,H4,2845,2846
0,D4_r0,Animal_1,Nose,H11,669,693
0,D4_r0,Animal_1,Nose,H1,2707,2707
1,D4_r0,Animal_1,Nose,H1,2735,2764
0,D4_rr,Animal_1,Nose,H13,58,66
0,D4_rr,Animal_1,Nose,H18,254,275
0,D4_rr,Animal_1,Nose,H0,695,739
0,D4_rr,Animal_1,Nose,C1,0,57
0,D4_rr,Animal_1,Nose,C2,0,739
0,D4_rr,Animal_1,Nose,H19,276,591
1,D4_rr,Animal_1,Nose,H19,604,607
2,D4_rr,Animal_1,Nose,H19,614,650
3,D4_rr,Animal_1,Nose,H19,667,694
0,D5_00,Animal_1,Nose,H1,2255,2270
1,D5_00,Animal_1,Nose,H1,2279,2288
2,D5_00,Animal_1,Nose,H1,4075,4089
0,D5_00,Animal_1,Nose,H2,4096,4109
0,D5_00,Animal_1,Nose,H18,244,298
1,D5_00,Animal_1,Nose,H18,301,313
2,D5_00,Animal_1,Nose,H18,318,319
3,D5_00,Animal_1,Nose,H18,349,369
4,D5_00,Animal_1,Nose,H18,371,372
5,D5_00,Animal_1,Nose,H18,430,447
6,D5_00,Animal_1,Nose,H18,458,641
7,D5_00,Animal_1,Nose,H18,667,711
8,D5_00,Animal_1,Nose,H18,751,751
9,D5_00,Animal_1,Nose,H18,766,768
10,D5_00,Animal_1,Nose,H18,786,796
11,D5_00,Animal_1,Nose,H18,808,897
12,D5_00,Animal_1,Nose,H18,901,910
13,D5_00,Animal_1,Nose,H18,3199,3215
14,D5_00,Animal_1,Nose,H18,3229,3230
15,D5_00,Animal_1,Nose,H18,3232,3253
16,D5_00,Animal_1,Nose,H18,3277,3277
17,D5_00,Animal_1,Nose,H18,3530,3548
0,D5_00,Animal_1,Nose,H17,98,116
1,D5_00,Animal_1,Nose,H17,118,122
2,D5_00,Animal_1,Nose,H17,134,162
3,D5_00,Animal_1,Nose,H17,178,213
4,D5_00,Animal_1,Nose,H17,911,928
5,D5_00,Animal_1,Nose,H17,3278,3287
6,D5_00,Animal_1,Nose,H17,3299,3320
7,D5_00,Animal_1,Nose,H17,3323,3324
8,D5_00,Animal_1,Nose,H17,3326,3326
9,D5_00,Animal_1,Nose,H17,3328,3329
10,D5_00,Animal_1,Nose,H17,3331,3334
11,D5_00,Animal_1,Nose,H17,3336,3340
12,D5_00,Animal_1,Nose,H17,3371,3379
13,D5_00,Animal_1,Nose,H17,3483,3503
14,D5_00,Animal_1,Nose,H17,3512,3519
0,D5_00,Animal_1,Nose,H9,2045,2093
1,D5_00,Animal_1,Nose,H9,2102,2127
2,D5_00,Animal_1,Nose,H9,2132,2159
3,D5_00,Animal_1,Nose,H9,2165,2165
4,D5_00,Animal_1,Nose,H9,4388,4404
5,D5_00,Animal_1,Nose,H9,4408,4410
6,D5_00,Animal_1,Nose,H9,4414,4416
0,D5_00,Animal_1,Nose,H11,1769,1780
1,D5_00,Animal_1,Nose,H11,1783,1785
2,D5_00,Animal_1,Nose,H11,1815,1827
3,D5_00,Animal_1,Nose,H11,4467,4468
4,D5_00,Animal_1,Nose,H11,4470,4474
0,D5_00,Animal_1,Nose,C2,0,393
1,D5_00,Animal_1,Nose,C2,413,641
2,D5_00,Animal_1,Nose,C2,667,711
3,D5_00,Animal_1,Nose,C2,747,991
4,D5_00,Animal_1,Nose,C2,1004,1104
5,D5_00,Animal_1,Nose,C2,1163,1683
6,D5_00,Animal_1,Nose,C2,1705,1806
7,D5_00,Animal_1,Nose,C2,1808,1809
8,D5_00,Animal_1,Nose,C2,1813,2829
9,D5_00,Animal_1,Nose,C2,3061,3130
10,D5_00,Animal_1,Nose,C2,3187,3881
11,D5_00,Animal_1,Nose,C2,3887,3939
12,D5_00,Animal_1,Nose,C2,3966,3969
13,D5_00,Animal_1,Nose,C2,3971,3982
14,D5_00,Animal_1,Nose,C2,3997,4005
15,D5_00,Animal_1,Nose,C2,4021,4343
16,D5_00,Animal_1,Nose,C2,4346,4354
17,D5_00,Animal_1,Nose,C2,4362,4480
18,D5_00,Animal_1,Nose,C2,4491,4494
0,D5_00,Animal_1,Nose,C1,0,92
1,D5_00,Animal_1,Nose,C1,2168,2250
0,D5_00,Animal_1,Nose,H5,4207,4217
1,D5_00,Animal_1,Nose,H5,4219,4219
2,D5_00,Animal_1,Nose,H5,4223,4245
3,D5_00,Animal_1,Nose,H5,4247,4249
0,D5_00,Animal_1,Nose,H16,941,953
1,D5_00,Animal_1,Nose,H16,959,963
0,D5_00,Animal_1,Nose,H0,2300,2358
1,D5_00,Animal_1,Nose,H0,2377,2404
2,D5_00,Animal_1,Nose,H0,2413,2469
3,D5_00,Animal_1,Nose,H0,2471,2475
4,D5_00,Animal_1,Nose,H0,2507,2573
5,D5_00,Animal_1,Nose,H0,2577,2577
6,D5_00,Animal_1,Nose,H0,2579,2579
7,D5_00,Animal_1,Nose,H0,2581,2591
8,D5_00,Animal_1,Nose,H0,2611,2614
9,D5_00,Animal_1,Nose,H0,2625,2625
10,D5_00,Animal_1,Nose,H0,2669,2670
11,D5_00,Animal_1,Nose,H0,2677,2687
12,D5_00,Animal_1,Nose,H0,2689,2689
13,D5_00,Animal_1,Nose,H0,3611,3627
14,D5_00,Animal_1,Nose,H0,3671,3747
15,D5_00,Animal_1,Nose,H0,3759,3797
16,D5_00,Animal_1,Nose,H0,3799,3814
17,D5_00,Animal_1,Nose,H0,3901,3920
18,D5_00,Animal_1,Nose,H0,4024,4025
19,D5_00,Animal_1,Nose,H0,4032,4032
0,D5_00,Animal_1,Nose,H10,1840,1865
1,D5_00,Animal_1,Nose,H10,1867,1868
2,D5_00,Animal_1,Nose,H10,1870,1899
3,D5_00,Animal_1,Nose,H10,1905,1907
4,D5_00,Animal_1,Nose,H10,1909,1914
5,D5_00,Animal_1,Nose,H10,1923,1926
6,D5_00,Animal_1,Nose,H10,1928,2007
7,D5_00,Animal_1,Nose,H10,2009,2038
8,D5_00,Animal_1,Nose,H10,2040,2042
9,D5_00,Animal_1,Nose,H10,2044,2044
10,D5_00,Animal_1,Nose,H10,4417,4419
11,D5_00,Animal_1,Nose,H10,4422,4460
12,D5_00,Animal_1,Nose,H10,4463,4465
0,D5_00,Animal_1,Nose,H8,4366,4378
1,D5_00,Animal_1,Nose,H8,4386,4387
0,D5_00,Animal_1,Nose,H19,2711,2829
1,D5_00,Animal_1,Nose,H19,3087,3130
2,D5_00,Animal_1,Nose,H19,3191,3197
3,D5_00,Animal_1,Nose,H19,3556,3561
4,D5_00,Animal_1,Nose,H19,3563,3587
0,D5_00,Animal_1,Nose,H13,1600,1626
1,D5_00,Animal_1,Nose,H13,1637,1638
2,D5_00,Animal_1,Nose,H13,1644,1645
3,D5_00,Animal_1,Nose,H13,1647,1653
4,D5_00,Animal_1,Nose,H13,1663,1664
0,D5_00,Animal_1,Nose,H15,969,989
1,D5_00,Animal_1,Nose,H15,1005,1037
0,D5_00,Animal_1,Nose,H14,1050,1074
1,D5_00,Animal_1,Nose,H14,1082,1091
2,D5_00,Animal_1,Nose,H14,1165,1239
3,D5_00,Animal_1,Nose,H14,1242,1299
4,D5_00,Animal_1,Nose,H14,1307,1381
5,D5_00,Animal_1,Nose,H14,1385,1398
6,D5_00,Animal_1,Nose,H14,1407,1574
7,D5_00,Animal_1,Nose,H14,1576,1580
8,D5_00,Animal_1,Nose,H14,1585,1585
0,D5_00,Animal_1,Nose,H6,4261,4268
